                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 2.7532,                 23.116,                 2.9441,                0.09722,                0.25855,                0.08475,                0.05143,                 3.2196,                  14.43,                 3.5459,              0.0004072,              0.0004072,              0.0004072
                      2,                  3.402,                 6.6932,                 3.3884,                0.12537,                0.13245,                0.04772,                0.02189,                 4.7492,                  34.12,                 7.4454,              0.0007423,              0.0007423,              0.0007423
                      3,                 3.4469,                 5.8874,                   3.44,                0.37074,                0.23894,                0.10614,                0.05478,                 3.8072,                 13.241,                  4.421,             0.00099491,             0.00099491,             0.00099491
                      4,                 3.4297,                 5.5709,                 3.4255,                0.51385,                0.16409,                0.12942,                0.06977,                 3.5627,                 10.135,                 4.0008,             0.00087875,             0.00087875,             0.00087875
                      5,                 3.2658,                 5.1017,                 3.2724,                 0.2515,                0.27539,                0.17384,                 0.1025,                 3.2887,                 5.9553,                 3.4537,               0.000755,               0.000755,               0.000755
                      6,                 3.2089,                 4.7858,                 3.2112,                  0.249,                0.36676,                0.22575,                0.13272,                  3.099,                 6.9642,                 3.1953,             0.00063125,             0.00063125,             0.00063125
                      7,                 3.0733,                  4.498,                 3.1032,                0.44216,                0.32746,                0.32452,                  0.199,                 2.9571,                 4.4473,                   3.08,              0.0005075,              0.0005075,              0.0005075
                      8,                 2.9899,                 4.2344,                 3.0318,                0.45671,                0.41715,                 0.3686,                 0.2253,                 2.8056,                 3.9711,                 2.9866,             0.00038375,             0.00038375,             0.00038375
                      9,                 2.8746,                 3.8728,                 2.9426,                0.46811,                0.40868,                0.40657,                0.25759,                 2.7459,                 3.7262,                  2.929,                0.00026,                0.00026,                0.00026
                     10,                 2.8038,                 3.5763,                 2.8973,                0.45904,                 0.4399,                0.42018,                 0.2619,                  2.738,                 3.6747,                 2.9141,             0.00013625,             0.00013625,             0.00013625
